# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1456128000,"-19,93605","-39,704",2016,2,22,8,21,-9999,"69,59","5,8676337166",0,0,2,0,0,"6,7369127857",0,0,"26,9",0,0,"1013,97",0,0,"24,5",0,0,"86,4",0,0,"20,7","27,37",0,0,"130,94",0,0,174,0,0,"62,43",0,0,188,0,0,"51,04",0,0,191,0,0,1,0,0,"1,39",0,0,"7,7",0,0,70,0,0,"40,8"
1456131600,"-19,9360666667","-39,7040166667",2016,2,22,9,21,-9999,"73,6","4,9983546474",0,0,12,0,0,"5,9762936002",0,0,"27,1",0,0,"1014,61",0,0,"24,6",0,0,"85,9",0,0,"87,16","27,43",0,0,"207,87",0,0,188,0,0,"80,43",0,0,195,0,0,"35,78",0,0,130,0,0,"0,98",0,0,"1,39",0,0,"7,4",0,0,72,0,0,"40,1"
1456135200,"-19,93605","-39,7040833333",2016,2,22,10,21,-9999,"82,06","4,4550552292",0,0,23,0,0,"5,2156744147",0,0,"27,4",0,0,"1015,38",0,0,"24,2",0,0,"82,4",0,0,"185,8","27,43",0,0,"284,4",0,0,193,0,0,"103,24",0,0,160,0,0,"129,83",0,0,206,0,0,"1,05",0,0,"1,83",0,0,"11,8",0,0,78,0,0,"36,9"
1456138800,"-19,9359","-39,70425",2016,2,22,11,21,-9999,"85,34","4,237735462",0,0,13,0,0,"5,1070145311",0,0,"27,8",0,0,"1016,12",0,0,"23,9",0,0,"79,3",0,0,"437,62","27,5",0,0,"312,88",0,0,233,0,0,"147,5",0,0,238,0,0,"26,17",0,0,150,0,0,"1,01",0,0,"1,64",0,0,"7,4",0,0,74,0,0,"40,7"
1456142400,"-19,9358833333","-39,7042666667",2016,2,22,12,21,-9999,"87,14","2,4991773237",0,0,295,0,0,"3,1511366256",0,0,"27,8",0,0,"1016,84",0,0,"24,9",0,0,"83,9",0,0,"668,74","27,68",0,0,"140,43",0,0,192,0,0,"95,86",0,0,267,0,0,106,0,0,246,0,0,"1,05",0,0,"1,51",0,0,10,0,0,76,0,0,"36,4"
1456146000,"-19,9359","-39,7042166667",2016,2,22,13,21,-9999,"83,03","2,1731976728",0,0,319,0,0,"3,0424767419",0,0,"27,2",0,0,"1016,98",0,0,"24,6",0,0,"85,4",0,0,"656,96","27,87",0,0,"21,38",0,0,167,0,0,"61,29",0,0,61,0,0,"106,4",0,0,88,0,0,"0,98",0,0,"1,71",0,0,"10,5",0,0,81,0,0,37
1456149600,"-19,9359166667","-39,7042",2016,2,22,14,21,-9999,"80,76","2,716497091",0,0,11,0,0,"3,8030959274",0,0,"27,6",0,0,"1016,65",0,0,"24,3",0,0,"82,4",0,0,"1145,85","28,12",0,0,"155,79",0,0,127,0,0,"168,36",0,0,70,0,0,"231,09",0,0,59,0,0,"0,98",0,0,"1,55",0,0,"9,1",0,0,83,0,0,"37,9"
1456153200,"-19,9360333333","-39,7040666667",2016,2,22,15,21,-9999,"75,06","4,5637151129",0,0,27,0,0,"5,3243342984",0,0,"27,7",0,0,"1015,9",0,0,"23,9",0,0,"79,6",0,0,"505,06","28,37",0,0,"116,81",0,0,135,0,0,"17,09",0,0,357,0,0,"55,32",0,0,107,0,0,"0,94",0,0,"1,33",0,0,8,0,0,85,0,0,"37,2"
1456156800,"-19,93615","-39,70385",2016,2,22,16,21,-9999,"70,59","4,5637151129",0,0,31,0,0,"5,3243342984",0,0,"27,7",0,0,"1015,22",0,0,"23,9",0,0,"79,8",0,0,"943,35","28,22",0,0,"30,27",0,0,239,0,0,"156,46",0,0,204,0,0,"171,14",0,0,202,0,0,1,0,0,"1,58",0,0,"6,7",0,0,88,0,0,"37,2"
1456160400,"-19,9362","-39,7037666667",2016,2,22,17,21,-9999,"74,37","5,3243342984",0,0,42,0,0,"6,1936133675",0,0,"27,6",0,0,"1014,73",0,0,"24,2",0,0,"81,5",0,0,"334,79","28,29",0,0,"43,19",0,0,199,0,0,43,0,0,66,0,0,"58,55",0,0,149,0,0,"1,02",0,0,"1,43",0,0,"6,9",0,0,89,0,0,"38,3"
1456164000,"-19,9362333333","-39,7037333333",2016,2,22,18,21,-9999,"76,96","5,2156744147",0,0,46,0,0,"5,9762936002",0,0,"27,7",0,0,"1014,36",0,0,"23,9",0,0,"79,6",0,0,"745,16","28,14",0,0,103,0,0,193,0,0,"20,62",0,0,195,0,0,"41,77",0,0,167,0,0,"1,09",0,0,"1,69",0,0,"7,7",0,0,87,0,0,"35,1"
1456167600,"-19,9361166667","-39,7038833333",2016,2,22,19,21,-9999,"90,86","5,6503139493",0,0,61,0,0,"6,628252902",0,0,"27,7",0,0,"1014,12",0,0,"24,2",0,0,"81,2",0,0,"208,3","28,07",0,0,"143,03",0,0,155,0,0,"124,2",0,0,206,0,0,"83,86",0,0,187,0,0,"0,92",0,0,"1,54",0,0,"7,7",0,0,90,0,0,"39,9"
1456171200,"-19,93605","-39,7040166667",2016,2,22,20,21,-9999,"98,59","6,1936133675",0,0,66,0,0,"7,2802122039",0,0,"27,8",0,0,"1013,9",0,0,"24,1",0,0,"79,9",0,0,279,"28,01",0,0,"201,59",0,0,200,0,0,"364,17",0,0,202,0,0,"346,81",0,0,193,0,0,"0,96",0,0,"1,47",0,0,"7,4",0,0,86,0,0,"39,6"
1456174800,"-19,9359666667","-39,70415",2016,2,22,21,21,-9999,"101,75","6,1936133675",0,0,64,0,0,"7,0628924366",0,0,"27,8",0,0,"1013,99",0,0,"24,1",0,0,"79,9",0,0,"29,91","27,98",0,0,"201,82",0,0,229,0,0,"135,83",0,0,240,0,0,"332,34",0,0,221,0,0,"0,96",0,0,"1,47",0,0,"8,7",0,0,93,0,0,"38,6"
1456178400,"-19,9358666667","-39,7043166667",2016,2,22,22,21,-9999,"106,58","6,3022732511",0,0,68,0,0,"7,6061918548",0,0,"27,8",0,0,"1014,55",0,0,"24,1",0,0,"80,2",0,0,"24,3","27,96",0,0,"52,7",0,0,213,0,0,"56,32",0,0,263,0,0,"141,76",0,0,263,0,0,"0,97",0,0,"1,69",0,0,"9,1",0,0,92,0,0,"39,9"
1456182000,"-19,9357833333","-39,7043333333",2016,2,22,23,21,-9999,"114,18","6,4109331348",0,0,75,0,0,"7,4975319712",0,0,"27,9",0,0,"1015,43",0,0,24,0,0,"79,3",0,0,"22,17","27,66",0,0,"158,22",0,0,210,0,0,"79,26",0,0,276,0,0,"97,58",0,0,271,0,0,"0,99",0,0,"2,17",0,0,"7,1",0,0,89,0,0,"38,9"
1456185600,"-19,93565","-39,7044666667",2016,2,23,0,21,-9999,"121,49","5,9762936002",0,0,82,0,0,"7,2802122039",0,0,"27,7",0,0,"1016,31",0,0,"24,2",0,0,"81,2",0,0,"22,13","27,51",0,0,"234,03",0,0,245,0,0,"186,76",0,0,327,0,0,"215,41",0,0,284,0,0,"1,03",0,0,"1,73",0,0,"7,4",0,0,96,0,0,"37,3"
1456189200,"-19,9357333333","-39,7043833333",2016,2,23,1,21,-9999,"111,08","5,5416540656",0,0,71,0,0,"6,4109331348",0,0,"27,7",0,0,"1016,36",0,0,"24,3",0,0,"81,6",0,0,"21,89","27,6",0,0,"230,33",0,0,220,0,0,"104,24",0,0,255,0,0,"205,53",0,0,276,0,0,"1,03",0,0,"2,15",0,0,"9,1",0,0,94,0,0,"37,9"
1456192800,"-19,9355666667","-39,7045333333",2016,2,23,2,21,-9999,"114,02","5,6503139493",0,0,68,0,0,"6,8455726693",0,0,"27,6",0,0,"1016,36",0,0,"24,2",0,0,"81,4",0,0,"21,54","27,45",0,0,"316,28",0,0,232,0,0,"276,66",0,0,278,0,0,"278,04",0,0,278,0,0,"0,95",0,0,"1,51",0,0,"11,8",0,0,96,0,0,"38,6"
1456196400,"-19,9355333333","-39,7046",2016,2,23,3,21,-9999,"108,71","5,5416540656",0,0,63,0,0,"6,628252902",0,0,"27,7",0,0,"1016,13",0,0,24,0,0,"80,1",0,0,"21,15","27,56",0,0,"337,5",0,0,253,0,0,"312,12",0,0,289,0,0,"461,29",0,0,270,0,0,"0,94",0,0,"1,59",0,0,"7,1",0,0,96,0,0,"40,5"
1456200000,"-19,9356666667","-39,7044333333",2016,2,23,4,21,-9999,"108,07","5,1070145311",0,0,68,0,0,"5,8676337166",0,0,"27,6",0,0,"1015,69",0,0,"24,2",0,0,"81,7",0,0,"21,09","27,58",0,0,"379,4",0,0,263,0,0,"434,38",0,0,261,0,0,"315,43",0,0,267,0,0,"0,97",0,0,"1,54",0,0,"7,7",0,0,93,0,0,"38,7"
1456203600,"-19,9357166667","-39,7043833333",2016,2,23,5,21,-9999,"104,8","5,3243342984",0,0,70,0,0,"6,4109331348",0,0,"27,5",0,0,"1015,1",0,0,24,0,0,"81,5",0,0,"21,35","27,38",0,0,"316,99",0,0,242,0,0,"188,45",0,0,260,0,0,"225,04",0,0,271,0,0,"1,09",0,0,"1,53",0,0,8,0,0,93,0,0,"39,1"
1456207200,"-19,93595","-39,7041833333",2016,2,23,6,21,-9999,"85,1","5,1070145311",0,0,32,0,0,"7,3888720875",0,0,"26,9",0,0,"1015,04",0,0,"23,6",0,0,"81,7",0,0,"21,49","27,49",0,0,"55,36",0,0,230,0,0,"168,86",0,0,270,0,0,"226,32",0,0,258,0,0,"1,04",0,0,"1,76",0,0,"7,1",0,0,87,0,0,"36,8"
1456210800,"-19,93595","-39,7041166667",2016,2,23,7,21,-9999,"89,02","2,8251569746",0,0,65,0,0,"3,2597965092",0,0,"27,2",0,0,"1015,1",0,0,"23,7",0,0,"80,6",0,0,"21,37","27,53",0,0,"129,73",0,0,205,0,0,"244,61",0,0,240,0,0,"282,3",0,0,249,0,0,"0,99",0,0,"1,79",0,0,"8,3",0,0,85,0,0,"42,5"
1456214400,"-19,9360166667","-39,7041166667",2016,2,23,8,21,-9999,"80,06","5,9762936002",0,0,21,0,0,"9,670729644",0,0,26,0,0,"1015,62",0,0,"22,2",0,0,"79,5",0,0,"22,3","27,42",0,0,"47,01",0,0,155,0,0,"12,65",0,0,85,0,0,"176,23",0,0,192,0,0,"0,94",0,0,"1,49",0,0,"12,5",0,0,85,0,0,42
1456218000,"-19,93605","-39,7040166667",2016,2,23,9,21,-9999,"89,05","1,19525872",0,0,47,0,0,"2,0645377892",0,0,"27,3",0,0,"1016,4",0,0,23,0,0,"77,3",0,0,"67,69","27,32",0,0,159,0,0,156,0,0,"126,67",0,0,72,0,0,"146,33",0,0,146,0,0,"0,98",0,0,"1,54",0,0,"7,1",0,0,81,0,0,"40,3"
1456221600,"-19,9360166667","-39,7040666667",2016,2,23,10,21,-9999,"94,12","3,6944360438",0,0,74,0,0,"4,7810348802",0,0,"28,3",0,0,"1017,42",0,0,24,0,0,"77,7",0,0,"365,63","27,34",0,0,122,0,0,146,0,0,"75,69",0,0,113,0,0,"83,23",0,0,102,0,0,"0,99",0,0,"1,58",0,0,"6,7",0,0,86,0,0,"39,8"
1456225200,"-19,9359833333","-39,7041333333",2016,2,23,11,21,-9999,"92,02","3,0424767419",0,0,53,0,0,"3,8030959274",0,0,"28,2",0,0,1018,0,0,"23,7",0,0,"76,6",0,0,"574,78","27,41",0,0,"152,75",0,0,196,0,0,"61,52",0,0,111,0,0,"34,06",0,0,160,0,0,"0,94",0,0,"1,53",0,0,"7,1",0,0,83,0,0,"41,2"
1456228800,"-19,936","-39,7040833333",2016,2,23,12,21,-9999,"83,65","2,1731976728",0,0,276,0,0,"2,716497091",0,0,"28,2",0,0,"1018,46",0,0,"24,3",0,0,"79,2",0,0,"788,03","27,65",0,0,"113,36",0,0,198,0,0,"53,37",0,0,79,0,0,"71,02",0,0,76,0,0,"0,96",0,0,"1,84",0,0,"8,3",0,0,82,0,0,"38,2"
1456232400,"-19,93595","-39,7041166667",2016,2,23,13,21,-9999,"79,09","2,6078372074",0,0,253,0,0,"3,1511366256",0,0,28,0,0,"1018,55",0,0,"24,4",0,0,"80,8",0,0,"636,24","27,94",0,0,197,0,0,156,0,0,"104,74",0,0,19,0,0,"14,87",0,0,176,0,0,"0,93",0,0,"1,64",0,0,"12,5",0,0,86,0,0,"40,5"
1456236000,"-19,9359333333","-39,7040833333",2016,2,23,14,21,-9999,"80,76","1,4125784873",0,0,259,0,0,"1,8472180219",0,0,"28,4",0,0,"1018,23",0,0,"24,3",0,0,"78,1",0,0,"1017,62","28,1",0,0,"47,04",0,0,159,0,0,"109,11",0,0,159,0,0,"45,28",0,0,200,0,0,"0,99",0,0,"2,11",0,0,"7,4",0,0,85,0,0,"40,5"
1456239600,"-19,93575","-39,7042833333",2016,2,23,15,21,-9999,"89,82","1,0865988364",0,0,242,0,0,"2,1731976728",0,0,"28,8",0,0,"1017,35",0,0,"24,6",0,0,"77,9",0,0,"1022,23","28,65",0,0,"144,85",0,0,179,0,0,"30,59",0,0,145,0,0,16,0,0,246,0,0,"0,99",0,0,"1,62",0,0,"7,1",0,0,89,0,0,"41,4"
1456243200,"-19,9357166667","-39,7043",2016,2,23,16,21,-9999,"89,09","2,716497091",0,0,130,0,0,"4,237735462",0,0,28,0,0,"1016,63",0,0,"24,4",0,0,"80,6",0,0,"987,7","29,06",4,2,"105,48",0,0,215,0,0,"62,27",0,0,186,0,0,"193,65",0,0,182,0,0,"0,93",0,0,"1,56",0,0,"7,1",0,0,91,0,0,"40,6"
1456246800,"-19,9356666667","-39,7042833333",2016,2,23,17,21,-9999,"125,73","4,0204156947",0,0,116,0,0,"5,432994182",0,0,"28,4",0,0,"1016,12",0,0,"23,9",0,0,"76,9",0,0,"834,11","29,02",4,2,"135,71",0,0,258,0,0,"215,75",0,0,277,0,0,"143,41",0,0,284,0,0,"0,99",0,0,"1,5",0,0,"11,1",0,0,105,0,0,"38,4"
1456250400,"-19,9356333333","-39,7043166667",2016,2,23,18,21,-9999,"136,64","5,1070145311",0,0,107,0,0,"6,1936133675",0,0,"28,4",0,0,"1015,31",0,0,"23,4",0,0,"74,3",0,0,"297,1","28,9",0,0,"214,56",0,0,223,0,0,"192,5",0,0,254,0,0,"344,52",0,0,250,0,0,"0,92",0,0,"1,5",0,0,"11,1",0,0,104,0,0,"43,2"
1456254000,"-19,93555","-39,7043666667",2016,2,23,19,21,-9999,"144,4","4,9983546474",0,0,114,0,0,"5,8676337166",0,0,"28,3",0,0,1015,0,0,"23,6",0,0,"75,1",0,0,"197,83","28,62",0,0,"165,94",0,0,231,0,0,"162,27",0,0,232,0,0,"281,4",0,0,252,0,0,"0,91",0,0,"1,32",0,0,"11,1",0,0,106,0,0,"43,9"
1456257600,"-19,9356166667","-39,70435",2016,2,23,20,21,-9999,"133,44","4,9983546474",0,0,103,0,0,"6,1936133675",0,0,"28,3",0,0,"1014,95",0,0,"23,7",0,0,"75,8",0,0,"93,67","28,57",0,0,"83,41",0,0,209,0,0,"272,21",0,0,258,0,0,"296,14",0,0,255,0,0,"1,03",0,0,"1,48",0,0,"8,3",0,0,99,0,0,42
1456261200,"-19,9357666667","-39,7043",2016,2,23,21,21,-9999,"132,17","5,432994182",0,0,105,0,0,"6,7369127857",0,0,"28,1",0,0,"1015,06",0,0,"23,7",0,0,77,0,0,"29,82","28,44",0,0,"10,3",0,0,275,0,0,"309,48",0,0,263,0,0,"254,92",0,0,260,0,0,"1,04",0,0,"1,59",0,0,"7,4",0,0,98,0,0,"40,4"
1456264800,"-19,9358","-39,7042833333",2016,2,23,22,21,-9999,"125,78","5,432994182",0,0,114,0,0,"6,1936133675",0,0,"28,1",0,0,"1015,54",0,0,"23,6",0,0,"76,6",0,0,"25,2","28,53",0,0,"111,8",0,0,257,0,0,"108,58",0,0,287,0,0,"343,02",0,0,246,0,0,"1,08",0,0,"1,53",0,0,"7,1",0,0,99,0,0,"40,4"
1456268400,"-19,9359333333","-39,7043166667",2016,2,23,23,21,-9999,"116,41","5,5416540656",0,0,110,0,0,"6,628252902",0,0,"27,9",0,0,"1016,29",0,0,"23,8",0,0,"78,3",0,0,"24,32","28,42",0,0,"96,1",0,0,258,0,0,"74,04",0,0,263,0,0,"153,39",0,0,224,0,0,"1,02",0,0,"1,84",0,0,"6,9",0,0,99,0,0,"41,4"
1456272000,"-19,9359666667","-39,70425",2016,2,24,0,21,-9999,"98,99","4,8896947638",0,0,103,0,0,"5,9762936002",0,0,"27,9",0,0,1017,0,0,"24,1",0,0,"79,7",0,0,"23,67","28,13",0,0,"188,13",0,0,249,0,0,"277,99",0,0,229,0,0,"194,83",0,0,215,0,0,"1,02",0,0,"1,67",0,0,"8,7",0,0,103,0,0,"42,3"
1456275600,"-19,93585","-39,70435",2016,2,24,1,21,-9999,"99,15","4,5637151129",0,0,102,0,0,"5,7589738329",0,0,"27,8",0,0,"1016,94",0,0,24,0,0,"79,6",0,0,"22,7","28,05",0,0,"149,7",0,0,177,0,0,"101,02",0,0,155,0,0,"24,76",0,0,113,0,0,"1,07",0,0,"1,92",0,0,"7,4",0,0,101,0,0,"43,3"
1456279200,"-19,9358166667","-39,70435",2016,2,24,2,21,-9999,"103,54","3,911755811",0,0,90,0,0,"4,6723749965",0,0,"27,7",0,0,"1016,7",0,0,"24,1",0,0,"80,3",0,0,23,"27,97",0,0,"192,31",0,0,243,0,0,"101,18",0,0,203,0,0,"198,22",0,0,240,0,0,"1,13",0,0,"1,98",0,0,"7,4",0,0,94,0,0,"37,6"
1456282800,"-19,93585","-39,7043166667",2016,2,24,3,21,-9999,"99,52","4,237735462",0,0,70,0,0,"4,9983546474",0,0,"27,6",0,0,"1015,88",0,0,"24,2",0,0,"81,3",0,0,"22,47","28,07",0,0,"174,92",0,0,195,0,0,"68,12",0,0,197,0,0,122,0,0,246,0,0,"1,22",0,0,"1,91",0,0,"7,4",0,0,100,0,0,"35,3"
1456286400,"-19,9358166667","-39,7042666667",2016,2,24,4,21,-9999,"97,31","3,911755811",0,0,56,0,0,"4,7810348802",0,0,"27,4",0,0,"1014,85",0,0,"23,9",0,0,"81,1",0,0,"22,21","27,98",0,0,"86,03",0,0,266,0,0,"279,87",0,0,228,0,0,"263,08",0,0,239,0,0,"1,1",0,0,"1,95",0,0,"7,7",0,0,97,0,0,"39,3"
1456290000,"-19,9359","-39,7041666667",2016,2,24,5,21,-9999,"87,28","3,6944360438",0,0,30,0,0,"4,5637151129",0,0,"27,4",0,0,"1014,22",0,0,24,0,0,"81,5",0,0,"21,62","27,97",0,0,"47,8",0,0,321,0,0,"40,8",0,0,229,0,0,"88,09",0,0,244,0,0,"1,08",0,0,"2,12",0,0,"6,5",0,0,96,0,0,"37,4"
1456293600,"-19,9358666667","-39,7041833333",2016,2,24,6,21,-9999,"87,98","3,5857761601",0,0,27,0,0,"4,4550552292",0,0,"27,3",0,0,"1013,87",0,0,"23,5",0,0,"79,5",0,0,"22,65","27,99",0,0,"70,01",0,0,246,0,0,"193,54",0,0,265,0,0,"236,33",0,0,252,0,0,"1,01",0,0,"1,45",0,0,"7,1",0,0,97,0,0,39
1456297200,"-19,936","-39,7040166667",2016,2,24,7,21,-9999,"78,9","3,6944360438",0,0,13,0,0,"4,6723749965",0,0,"26,9",0,0,"1013,78",0,0,"23,3",0,0,"80,4",0,0,"21,81","28,01",0,0,"53,14",0,0,176,0,0,"198,24",0,0,204,0,0,"177,12",0,0,229,0,0,"1,09",0,0,"1,72",0,0,"5,7",0,0,95,0,0,"39,4"
1456300800,"-19,9361333333","-39,70385",2016,2,24,8,21,-9999,"61,7","3,8030959274",0,0,6,0,0,"4,7810348802",0,0,"26,9",0,0,"1014,32",0,0,"23,7",0,0,"82,3",0,0,"22,37","27,97",0,0,"84,53",0,0,182,0,0,"86,27",0,0,201,0,0,"84,65",0,0,142,0,0,"1,11",0,0,"1,62",0,0,"7,4",0,0,96,0,0,"39,5"
1456304400,"-19,9361666667","-39,70375",2016,2,24,9,21,-9999,"53,61","4,1290755783",0,0,312,0,0,"6,8455726693",0,0,"26,6",0,0,"1014,77",0,0,"23,9",0,0,"84,7",0,0,"53,74","27,9",0,0,"295,3",0,0,218,0,0,"249,16",0,0,244,0,0,"256,11",0,0,203,0,0,"1,06",0,0,"2,11",0,0,"7,1",0,0,98,0,0,"41,6"
1456308000,"-19,9360666667","-39,7039166667",2016,2,24,10,21,-9999,"68,05","2,2818575564",0,0,325,0,0,"3,0424767419",0,0,"27,3",0,0,"1015,41",0,0,"24,4",0,0,84,0,0,"353,6","27,95",0,0,"73,01",0,0,223,0,0,"115,12",0,0,189,0,0,"189,39",0,0,166,0,0,"0,98",0,0,"1,78",0,0,"7,1",0,0,93,0,0,"41,8"
1456311600,"-19,93615","-39,7037833333",2016,2,24,11,21,-9999,"59,91","3,1511366256",0,0,282,0,0,"4,0204156947",0,0,"27,2",0,0,"1015,94",0,0,"24,4",0,0,"84,4",0,0,"432,28","28,05",0,0,"135,3",0,0,160,0,0,"134,24",0,0,280,0,0,"112,16",0,0,249,0,0,"1,04",0,0,"1,58",0,0,"7,7",0,0,91,0,0,"43,1"
1456315200,"-19,9361666667","-39,7037333333",2016,2,24,12,21,-9999,"57,95","3,0424767419",0,0,272,0,0,"4,1290755783",0,0,"27,4",0,0,"1016,37",0,0,"24,2",0,0,"82,7",0,0,"793,66","28,17",0,0,"191,51",0,0,161,0,0,"81,32",0,0,263,0,0,"66,48",0,0,172,0,0,"1,02",0,0,"1,56",0,0,"6,5",0,0,89,0,0,"42,6"
1456318800,"-19,9361333333","-39,70385",2016,2,24,13,21,-9999,"56,34","2,3905174401",0,0,239,0,0,"3,1511366256",0,0,28,0,0,"1016,28",0,0,"24,3",0,0,"80,2",0,0,"929,28","28,33",0,0,"122,2",0,0,178,0,0,25,0,0,193,0,0,"132,5",0,0,174,0,0,"1,04",0,0,"1,92",0,0,"7,1",0,0,94,0,0,"42,4"
1456322400,"-19,93595","-39,7040666667",2016,2,24,14,21,-9999,"70,57","0,4346395346",0,0,207,0,0,"0,9779389528",0,0,"28,5",0,0,"1015,86",0,0,"24,1",0,0,"76,6",0,0,"1005,6","28,63",0,0,"86,98",0,0,84,0,0,"51,48",0,0,5,0,0,"17,46",0,0,313,0,0,"1,02",0,0,"1,51",0,0,"7,1",0,0,94,0,0,"40,7"
1456326000,"-19,93585","-39,7042",2016,2,24,15,21,-9999,"81,6","1,8472180219",0,0,67,0,0,"3,0424767419",0,0,"27,8",0,0,"1015,14",0,0,"23,8",0,0,"78,6",0,0,"1019,56","29,23",4,2,"60,21",0,0,161,0,0,"50,99",0,0,182,0,0,"28,6",0,0,30,0,0,"0,99",0,0,"1,46",0,0,"7,7",0,0,95,0,0,"42,2"
1456329600,"-19,9358166667","-39,7042333333",2016,2,24,16,21,-9999,"92,14","3,1511366256",0,0,74,0,0,"4,3463953456",0,0,"27,8",0,0,"1014,25",0,0,"23,7",0,0,"78,3",0,0,"982,11","29,97",4,2,"191,13",0,0,260,0,0,"346,05",0,0,247,0,0,"262,77",0,0,214,0,0,"0,99",0,0,"1,52",0,0,"7,7",0,0,94,0,0,"41,6"
1456333200,"-19,9358333333","-39,7041833333",2016,2,24,17,21,-9999,"99,98","4,7810348802",0,0,77,0,0,"5,9762936002",0,0,28,0,0,"1013,37",0,0,24,0,0,"78,9",0,0,879,"29,85",4,2,"240,35",0,0,232,0,0,"243,07",0,0,234,0,0,"365,66",0,0,225,0,0,1,0,0,"1,62",0,0,"7,4",0,0,92,0,0,"37,4"
1456336800,"-19,9357833333","-39,7042",2016,2,24,18,21,-9999,"106,09","5,3243342984",0,0,77,0,0,"6,4109331348",0,0,"28,3",0,0,"1012,44",0,0,24,0,0,"77,5",0,0,"705,9","29,51",4,2,110,0,0,210,0,0,"152,59",0,0,236,0,0,"259,92",0,0,236,0,0,"0,98",0,0,"1,36",0,0,"10,5",0,0,98,0,0,"39,3"
1456340400,"-19,9358666667","-39,70415",2016,2,24,19,21,-9999,"106,91","6,0849534838",0,0,71,0,0,"7,2802122039",0,0,"28,4",0,0,"1011,99",0,0,24,0,0,"76,8",0,0,"487,91","29,2",4,2,"205,41",0,0,240,0,0,"140,25",0,0,257,0,0,"355,65",0,0,221,0,0,1,0,0,"1,76",0,0,"6,5",0,0,97,0,0,"40,6"
1456344000,"-19,93585","-39,70425",2016,2,24,20,21,-9999,"115,44","7,0628924366",0,0,80,0,0,"8,2581511566",0,0,"28,4",0,0,"1011,71",0,0,24,0,0,"76,9",0,0,"111,01","28,81",0,0,"190,01",0,0,247,0,0,92,0,0,246,0,0,"340,24",0,0,262,0,0,"0,99",0,0,"1,57",0,0,"7,4",0,0,95,0,0,"42,1"
1456347600,"-19,93575","-39,7043166667",2016,2,24,21,21,-9999,"117,91","7,6061918548",0,0,80,0,0,"8,8014505748",0,0,"28,2",0,0,"1011,73",0,0,"24,6",0,0,"80,4",0,0,"29,22","28,65",0,0,"233,99",0,0,257,0,0,"185,61",0,0,256,0,0,"213,41",0,0,257,0,0,"1,02",0,0,"1,56",0,0,"6,7",0,0,89,0,0,"41,1"
1456351200,"-19,93595","-39,7041666667",2016,2,24,22,21,-9999,"105,57","7,9321715057",0,0,66,0,0,"9,2360901094",0,0,"28,2",0,0,"1012,29",0,0,"24,2",0,0,"78,8",0,0,"24,26","28,59",0,0,"294,96",0,0,231,0,0,"410,75",0,0,222,0,0,"279,03",0,0,213,0,0,"1,1",0,0,"1,55",0,0,"6,5",0,0,90,0,0,37
1456354800,"-19,936","-39,70415",2016,2,24,23,21,-9999,"99,6","8,2581511566",0,0,60,0,0,"9,5620697603",0,0,"28,2",0,0,"1013,09",0,0,"24,5",0,0,"79,9",0,0,"23,48","28,56",0,0,"208,93",0,0,225,0,0,"103,08",0,0,207,0,0,"161,14",0,0,181,0,0,"1,07",0,0,"2,04",0,0,8,0,0,90,0,0,"37,9"
1456358400,"-19,93605","-39,7041333333",2016,2,25,0,21,-9999,"93,68","7,2802122039",0,0,52,0,0,"8,3668110403",0,0,"28,3",0,0,"1014,03",0,0,"24,1",0,0,78,0,0,"23,01","28,51",0,0,"60,75",0,0,226,0,0,"151,8",0,0,235,0,0,"126,75",0,0,256,0,0,"1,03",0,0,"1,5",0,0,"7,4",0,0,85,0,0,"39,1"
1456362000,"-19,93605","-39,7040833333",2016,2,25,1,21,-9999,"88,08","6,954232553",0,0,45,0,0,"8,149491273",0,0,"28,3",0,0,"1014,37",0,0,"24,4",0,0,"79,3",0,0,"22,4","28,42",0,0,"57,31",0,0,186,0,0,"156,46",0,0,204,0,0,204,0,0,218,0,0,"1,04",0,0,"1,76",0,0,"9,1",0,0,82,0,0,"40,5"
1456365600,"-19,9360333333","-39,70415",2016,2,25,2,21,-9999,"87,8","6,3022732511",0,0,41,0,0,"7,2802122039",0,0,"28,2",0,0,"1014,39",0,0,"24,2",0,0,"78,6",0,0,"22,46","28,39",0,0,"70,71",0,0,148,0,0,"104,48",0,0,61,0,0,"163,49",0,0,74,0,0,"1,09",0,0,"1,79",0,0,"7,7",0,0,84,0,0,"38,9"
